Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
25-11-2016 01:40,0,0.002575,0.000508,0.0021,0.005183
25-11-2016 01:50,0.000008,0.002375,0.000508,0.002092,0.004983
25-11-2016 02:00,0.000008,0.002375,0.000508,0.002092,0.004983
25-11-2016 02:10,0.000008,0.002375,0.000525,0.002042,0.00495
25-11-2016 02:20,0.000008,0.002367,0.000517,0.002083,0.004975
25-11-2016 02:30,0,0.00255,0.000517,0.002083,0.00515
25-11-2016 02:40,0.000008,0.002375,0.000525,0.002075,0.004983
25-11-2016 02:50,0,0.002367,0.000508,0.002075,0.00495
25-11-2016 03:00,0.000008,0.002342,0.000525,0.00195,0.004825
25-11-2016 03:10,0.000008,0.011008,0.000483,0.001958,0.013457
25-11-2016 03:20,0.000008,0.071108,0.00025,0.00205,0.073416
25-11-2016 03:30,0,0.066158,0.000242,0.001942,0.068342
25-11-2016 03:40,0.000008,0.065033,0.00025,0.001942,0.067233
25-11-2016 03:50,0.000008,0.064475,0.000258,0.00195,0.066691
25-11-2016 04:00,0.000008,0.06405,0.000267,0.001983,0.066308
25-11-2016 04:10,0,0.063992,0.000258,0.001958,0.066208
25-11-2016 04:20,0.000008,0.063467,0.000283,0.001975,0.065733
25-11-2016 04:30,0.000008,0.063075,0.000267,0.001958,0.065308
25-11-2016 04:40,0.000008,0.062775,0.000275,0.001933,0.064991
25-11-2016 04:50,0,0.0626,0.000242,0.001958,0.0648
25-11-2016 05:00,0.000008,0.062642,0.0002,0.001967,0.064817
25-11-2016 05:10,0.000025,0.062408,0.000283,0.001975,0.064691
25-11-2016 05:20,0.000025,0.062075,0.000292,0.001975,0.064367
25-11-2016 05:30,0.000025,0.062,0.000275,0.001975,0.064275
25-11-2016 05:40,0.000008,0.06165,0.000192,0.002008,0.063858
25-11-2016 05:50,0.000008,0.061775,0.000192,0.001983,0.063958
25-11-2016 06:00,0,0.0614,0.000192,0.002,0.063592
25-11-2016 06:10,0,0.061175,0.000183,0.001983,0.063341
25-11-2016 06:20,0,0.061033,0.000192,0.001992,0.063217
25-11-2016 06:30,0,0.060858,0.0002,0.00195,0.063008
25-11-2016 06:40,0,0.061192,0.0002,0.001958,0.06335
25-11-2016 06:50,0.000008,0.060775,0.0002,0.002,0.062983
25-11-2016 07:00,0,0.060542,0.000192,0.001992,0.062726
25-11-2016 07:10,0,0.02425,0.0003,0.002,0.02655
25-11-2016 07:20,0,0.0025,0.000375,0.002,0.004875
25-11-2016 07:30,0,0.002683,0.000367,0.002,0.00505
25-11-2016 07:40,0,0.002508,0.000383,0.002,0.004891
25-11-2016 07:50,0.000008,0.002492,0.000383,0.002017,0.0049
25-11-2016 08:00,0,0.0025,0.000383,0.002,0.004883
25-11-2016 08:10,0,0.0025,0.000367,0.002008,0.004875
25-11-2016 08:20,0,0.002692,0.000367,0.002,0.005059
25-11-2016 08:30,0,0.0025,0.0004,0.002,0.0049
25-11-2016 08:40,0,0.002492,0.000375,0.002017,0.004884
25-11-2016 08:50,0,0.002383,0.000475,0.002,0.004858
25-11-2016 09:00,0,0.002408,0.000492,0.002008,0.004908
25-11-2016 09:10,0,0.002608,0.000492,0.002017,0.005117
25-11-2016 09:20,0.000008,0.002475,0.000467,0.001992,0.004942
25-11-2016 09:30,0.000008,0.002533,0.000417,0.002,0.004958
25-11-2016 09:40,0.000008,0.002542,0.000433,0.002,0.004983
25-11-2016 09:50,0.000008,0.002542,0.000433,0.002,0.004983
25-11-2016 10:00,0.000008,0.002742,0.000433,0.002,0.005183
25-11-2016 10:10,0,0.002525,0.000425,0.002008,0.004958
25-11-2016 10:20,0,0.002517,0.000408,0.002,0.004925
25-11-2016 10:30,0,0.002358,0.000517,0.002008,0.004883
25-11-2016 10:40,0,0.002358,0.000425,0.002,0.004783
25-11-2016 10:50,0.000008,0.002542,0.000492,0.00185,0.004892
25-11-2016 11:00,0,0.002358,0.000483,0.001858,0.004699
25-11-2016 11:10,0,0.002417,0.000508,0.001733,0.004658
25-11-2016 11:20,0.000008,0.00255,0.00045,0.001792,0.0048
25-11-2016 11:30,0,0.00255,0.000483,0.0018,0.004833
25-11-2016 11:40,0,0.002758,0.000475,0.0018,0.005033
25-11-2016 11:50,0,0.00255,0.000483,0.001792,0.004825
25-11-2016 12:00,0,0.002533,0.000417,0.00195,0.0049
25-11-2016 12:10,0.000008,0.002517,0.000383,0.002,0.004908
25-11-2016 12:20,0,0.002483,0.000408,0.002,0.004891
25-11-2016 12:30,0.000008,0.002567,0.000492,0.001983,0.00505
25-11-2016 12:40,0,0.002367,0.000467,0.001983,0.004817
25-11-2016 12:50,0.000008,0.002367,0.000492,0.002,0.004867
25-11-2016 13:00,0.000008,0.002342,0.0005,0.002,0.00485
25-11-2016 13:10,0,0.00235,0.000492,0.002008,0.00485
25-11-2016 13:20,0.000008,0.00255,0.000508,0.002008,0.005074
25-11-2016 13:30,0.000008,0.00235,0.000525,0.002,0.004883
25-11-2016 13:40,0,0.00235,0.000492,0.002,0.004842
25-11-2016 13:50,0.000008,0.00235,0.000508,0.002,0.004866
25-11-2016 14:00,0.000008,0.00235,0.000517,0.002,0.004875
25-11-2016 14:10,0.000008,0.002542,0.000508,0.002,0.005058
25-11-2016 14:20,0,0.002358,0.000508,0.002,0.004866
25-11-2016 14:30,0.000008,0.002342,0.000525,0.002008,0.004883
25-11-2016 14:40,0.000008,0.002358,0.000517,0.002008,0.004891
25-11-2016 14:50,0,0.002358,0.0005,0.002,0.004858
25-11-2016 15:00,0.000008,0.002558,0.000517,0.002,0.005083
25-11-2016 15:10,0.000008,0.00235,0.000492,0.002,0.00485
25-11-2016 15:20,0,0.002358,0.0005,0.002008,0.004866
25-11-2016 15:30,0.000008,0.002358,0.0005,0.002,0.004866
25-11-2016 15:40,0.000008,0.002408,0.00045,0.002,0.004866
25-11-2016 15:50,0,0.0026,0.00045,0.002,0.00505
25-11-2016 16:00,0.000008,0.0024,0.000442,0.002,0.00485
25-11-2016 16:10,0,0.0024,0.000458,0.002,0.004858
25-11-2016 16:20,0,0.054092,0.000283,0.002,0.056375
25-11-2016 16:30,0.000008,0.06755,0.0002,0.002,0.069758
25-11-2016 16:40,0,0.065767,0.000225,0.002008,0.068
25-11-2016 16:50,0.000008,0.064775,0.000225,0.002,0.067008
25-11-2016 17:00,0,0.0642,0.000225,0.002,0.066425
25-11-2016 17:10,0,0.063867,0.000233,0.002008,0.066108
25-11-2016 17:20,0.000008,0.063517,0.000233,0.002,0.065758
25-11-2016 17:30,0,0.063467,0.000225,0.002008,0.0657
25-11-2016 17:40,0.000008,0.062942,0.000233,0.002,0.065183
25-11-2016 17:50,0,0.062725,0.000225,0.001992,0.064942
25-11-2016 18:00,0.000008,0.06245,0.00025,0.002,0.064708
25-11-2016 18:10,0,0.062217,0.000233,0.002,0.06445
25-11-2016 18:20,0.000008,0.061967,0.000242,0.002,0.064217
25-11-2016 18:30,0,0.061817,0.000233,0.002,0.06405
25-11-2016 18:40,0,0.0616,0.000225,0.002,0.063825
25-11-2016 18:50,0.000008,0.061475,0.0002,0.002,0.063683
25-11-2016 19:00,0.000025,0.061383,0.000217,0.002,0.063625
25-11-2016 19:10,0.000025,0.061217,0.000233,0.002,0.063475
25-11-2016 19:20,0.000017,0.060975,0.000217,0.002,0.063209
25-11-2016 19:30,0.000017,0.060808,0.0002,0.002008,0.063033
25-11-2016 19:40,0.000008,0.060642,0.000242,0.001992,0.062884
25-11-2016 19:50,0,0.060475,0.000225,0.002008,0.062708
25-11-2016 20:00,0.000008,0.059,0.00025,0.002,0.061258
25-11-2016 20:10,0,0.002425,0.000442,0.002,0.004867
25-11-2016 20:20,0,0.002417,0.000442,0.002,0.004859
25-11-2016 20:30,0.000008,0.002425,0.000442,0.002,0.004875
25-11-2016 20:40,0,0.002425,0.000433,0.002,0.004858
25-11-2016 20:50,0,0.002617,0.000458,0.002008,0.005083
25-11-2016 21:00,0,0.002417,0.00045,0.002,0.004867
25-11-2016 21:10,0.000008,0.002417,0.000458,0.002,0.004883
25-11-2016 21:20,0,0.002408,0.000442,0.002,0.00485
25-11-2016 21:30,0.000008,0.002417,0.000458,0.002008,0.004891
25-11-2016 21:40,0,0.002617,0.000458,0.002,0.005075
25-11-2016 21:50,0,0.002417,0.000458,0.002008,0.004883
25-11-2016 22:00,0,0.002442,0.000408,0.002017,0.004867
25-11-2016 22:10,0,0.0025,0.00035,0.002008,0.004858
25-11-2016 22:20,0.000025,0.00255,0.000333,0.002,0.004908
25-11-2016 22:30,0.000025,0.002625,0.000408,0.002008,0.005066
25-11-2016 22:40,0.000017,0.002492,0.000375,0.002,0.004884
25-11-2016 22:50,0.000017,0.009192,0.000333,0.001992,0.011534
25-11-2016 23:00,0.0001,0.02115,0.00045,0.002,0.0237
25-11-2016 23:10,0.000025,0.0025,0.000308,0.002,0.004833
25-11-2016 23:20,0,0.002708,0.000275,0.002133,0.005116
25-11-2016 23:30,0,0.00245,0.000267,0.0025,0.005217
25-11-2016 23:40,0,0.002517,0.0003,0.00225,0.005067
25-11-2016 23:50,0.000008,0.002525,0.000308,0.002225,0.005066
26-11-2016 00:00,0,0.002525,0.0003,0.0022,0.005025
26-11-2016 00:10,0,0.002725,0.000317,0.002175,0.005217
26-11-2016 00:20,0,0.002525,0.0003,0.002175,0.005
26-11-2016 00:30,0,0.002517,0.0003,0.00225,0.005067
26-11-2016 00:40,0,0.002517,0.000308,0.002225,0.00505
26-11-2016 00:50,0,0.0025,0.000342,0.002225,0.005067
26-11-2016 01:00,0.000017,0.002667,0.000358,0.002208,0.00525
26-11-2016 01:10,0.000108,0.00235,0.000508,0.002183,0.005149
26-11-2016 01:20,0.000092,0.002392,0.000483,0.002117,0.005084
26-11-2016 01:30,0.000033,0.002475,0.0003,0.002167,0.004975
26-11-2016 01:40,0.000017,0.002508,0.000283,0.002158,0.004966
26-11-2016 01:50,0.000017,0.002717,0.000283,0.002058,0.005075
26-11-2016 02:00,0,0.00255,0.00025,0.00215,0.00495
26-11-2016 02:10,0,0.002542,0.000325,0.002167,0.005034
26-11-2016 02:20,0,0.00255,0.000325,0.00205,0.004925
26-11-2016 02:30,0,0.002542,0.000317,0.002142,0.005001
26-11-2016 02:40,0.000008,0.002742,0.000333,0.002092,0.005175
26-11-2016 02:50,0,0.00255,0.000325,0.0021,0.004975
26-11-2016 03:00,0,0.002542,0.000308,0.002142,0.004992
26-11-2016 03:10,0,0.00255,0.000333,0.002067,0.00495
26-11-2016 03:20,0,0.002542,0.000308,0.002125,0.004975
26-11-2016 03:30,0.000008,0.00275,0.000325,0.002067,0.00515
26-11-2016 03:40,0,0.002542,0.000308,0.002092,0.004942
26-11-2016 03:50,0,0.002517,0.000342,0.002083,0.004942
26-11-2016 04:00,0,0.002567,0.000317,0.002067,0.004951
26-11-2016 04:10,0,0.002558,0.000308,0.002108,0.004974
26-11-2016 04:20,0.000033,0.002692,0.000375,0.002017,0.005117
26-11-2016 04:30,0.000017,0.00265,0.00035,0.002067,0.005084
26-11-2016 04:40,0.000017,0.0025,0.000325,0.002017,0.004859
26-11-2016 04:50,0.000033,0.002492,0.000358,0.002008,0.004891
26-11-2016 05:00,0.000092,0.010575,0.000492,0.002,0.013159
26-11-2016 05:10,0.000092,0.072833,0.00025,0.002,0.075175
26-11-2016 05:20,0,0.069508,0.0002,0.002,0.071708
26-11-2016 05:30,0,0.068875,0.000208,0.002,0.071083
26-11-2016 05:40,0.000008,0.068542,0.0002,0.002,0.07075
26-11-2016 05:50,0,0.068275,0.000167,0.001983,0.070425
26-11-2016 06:00,0,0.068083,0.000183,0.002,0.070266
26-11-2016 06:10,0,0.067908,0.000167,0.002,0.070075
26-11-2016 06:20,0.000008,0.066467,0.000175,0.002008,0.068658
26-11-2016 06:30,0.000008,0.064683,0.0002,0.002,0.066891
26-11-2016 06:40,0.000008,0.06395,0.000192,0.002,0.06615
26-11-2016 06:50,0.000008,0.063442,0.0002,0.002,0.06565
26-11-2016 07:00,0.000033,0.062933,0.000192,0.002,0.065158
26-11-2016 07:10,0.000042,0.062908,0.000167,0.002,0.065117
26-11-2016 07:20,0.000033,0.062358,0.000167,0.001992,0.06455
26-11-2016 07:30,0.000058,0.062108,0.000192,0.002008,0.064366
26-11-2016 07:40,0.000142,0.0618,0.000358,0.002,0.0643
26-11-2016 07:50,0.000075,0.061658,0.000292,0.002008,0.064033
26-11-2016 08:00,0,0.061892,0.000217,0.002,0.064109
26-11-2016 08:10,0,0.061517,0.000217,0.002,0.063734
26-11-2016 08:20,0,0.061308,0.000208,0.002017,0.063533
26-11-2016 08:30,0.000008,0.061167,0.000208,0.002008,0.063391
26-11-2016 08:40,0,0.060967,0.000225,0.002,0.063192
26-11-2016 08:50,0,0.061217,0.000208,0.002008,0.063433
26-11-2016 09:00,0.000008,0.060825,0.000208,0.002008,0.063049
26-11-2016 09:10,0,0.060608,0.000242,0.002008,0.062858
26-11-2016 09:20,0.000008,0.002608,0.000367,0.001992,0.004975
26-11-2016 09:30,0.000025,0.002692,0.000433,0.002,0.00515
26-11-2016 09:40,0.000033,0.002908,0.00045,0.002008,0.005399
26-11-2016 09:50,0.000025,0.002667,0.000417,0.002,0.005109
26-11-2016 10:00,0.000008,0.00255,0.000333,0.002,0.004891
26-11-2016 10:10,0.0001,0.002383,0.000525,0.002008,0.005016
26-11-2016 10:20,0.0001,0.002392,0.000542,0.002008,0.005042
26-11-2016 10:30,0.0001,0.0026,0.000508,0.002,0.005208
26-11-2016 10:40,0.000083,0.002408,0.000517,0.002,0.005008
26-11-2016 10:50,0,0.002558,0.00035,0.002,0.004908
26-11-2016 11:00,0,0.002575,0.00035,0.002017,0.004942
26-11-2016 11:10,0,0.002567,0.000358,0.002008,0.004933
26-11-2016 11:20,0,0.002767,0.00035,0.002,0.005117
26-11-2016 11:30,0,0.002583,0.000367,0.002008,0.004958
26-11-2016 11:40,0.000008,0.002608,0.000358,0.002,0.004974
26-11-2016 11:50,0.000025,0.002667,0.000417,0.002008,0.005117
26-11-2016 12:00,0.000025,0.002708,0.00045,0.002,0.005183
26-11-2016 12:10,0.000033,0.002917,0.00045,0.001992,0.005392
26-11-2016 12:20,0.000025,0.002658,0.000392,0.002,0.005075
26-11-2016 12:30,0.000033,0.00255,0.000333,0.002,0.004916
26-11-2016 12:40,0.0001,0.002392,0.00055,0.002008,0.00505
26-11-2016 12:50,0.000092,0.002408,0.000542,0.001992,0.005034
26-11-2016 13:00,0.000092,0.002608,0.000517,0.002008,0.005225
26-11-2016 13:10,0.000017,0.002542,0.000367,0.002,0.004926
26-11-2016 13:20,0.000008,0.002583,0.000358,0.001992,0.004941
26-11-2016 13:30,0,0.002575,0.00035,0.002,0.004925
26-11-2016 13:40,0,0.002575,0.000358,0.002008,0.004941
26-11-2016 13:50,0,0.002783,0.00035,0.002008,0.005141
26-11-2016 14:00,0.000008,0.002608,0.000375,0.002017,0.005008
26-11-2016 14:10,0.000008,0.002633,0.000383,0.002,0.005024
26-11-2016 14:20,0.000033,0.002708,0.000442,0.002,0.005183
26-11-2016 14:30,0.000017,0.00255,0.000325,0.002,0.004892
26-11-2016 14:40,0.000017,0.002733,0.000333,0.002008,0.005091
26-11-2016 14:50,0.000042,0.002483,0.000408,0.002,0.004933
26-11-2016 15:00,0.0001,0.002392,0.000542,0.002008,0.005042
26-11-2016 15:10,0.000092,0.002408,0.000517,0.002,0.005017
26-11-2016 15:20,0.000042,0.002492,0.000417,0.002,0.004951
26-11-2016 15:30,0,0.002775,0.00035,0.002,0.005125
26-11-2016 15:40,0.000008,0.002575,0.00035,0.002008,0.004941
26-11-2016 15:50,0,0.002575,0.000367,0.002,0.004942
26-11-2016 16:00,0,0.002575,0.00035,0.002,0.004925
26-11-2016 16:10,0,0.002567,0.00035,0.002,0.004917
26-11-2016 16:20,0,0.002775,0.00035,0.002008,0.005133
26-11-2016 16:30,0.000008,0.002583,0.000358,0.001992,0.004941
26-11-2016 16:40,0.000008,0.002617,0.000358,0.002008,0.004991
26-11-2016 16:50,0.000017,0.002683,0.000417,0.002,0.005117
26-11-2016 17:00,0.000042,0.002717,0.000458,0.001992,0.005209
26-11-2016 17:10,0.000025,0.002875,0.000425,0.001992,0.005317
26-11-2016 17:20,0.000017,0.002667,0.000408,0.002,0.005092
26-11-2016 17:30,0.000008,0.002525,0.000367,0.002,0.0049
26-11-2016 17:40,0.0001,0.002392,0.000517,0.002008,0.005017
26-11-2016 17:50,0.000092,0.002408,0.000517,0.002,0.005017
26-11-2016 18:00,0,0.002758,0.000342,0.002017,0.005117
26-11-2016 18:10,0,0.002575,0.00035,0.001983,0.004908
26-11-2016 18:20,0.000008,0.002567,0.00035,0.002,0.004925
26-11-2016 18:30,0,0.002567,0.000342,0.001992,0.004901
26-11-2016 18:40,0,0.042425,0.00025,0.001975,0.04465
26-11-2016 18:50,0.000008,0.069075,0.000208,0.001967,0.071258
26-11-2016 19:00,0.000008,0.065992,0.000242,0.00195,0.068192
26-11-2016 19:10,0.000017,0.065158,0.0003,0.001983,0.067458
26-11-2016 19:20,0.000033,0.064558,0.000358,0.001967,0.066916
26-11-2016 19:30,0.000033,0.064167,0.000367,0.001983,0.06655
26-11-2016 19:40,0.000025,0.064175,0.000317,0.002017,0.066534
26-11-2016 19:50,0,0.063575,0.000258,0.002,0.065833
26-11-2016 20:00,0.0001,0.063108,0.0003,0.001967,0.065475
26-11-2016 20:10,0.000092,0.062808,0.0003,0.002017,0.065217
26-11-2016 20:20,0.000092,0.062583,0.000292,0.001992,0.064959
26-11-2016 20:30,0,0.062825,0.0002,0.001958,0.064983
26-11-2016 20:40,0,0.062383,0.000217,0.001958,0.064558
26-11-2016 20:50,0.000008,0.062175,0.000217,0.001975,0.064375
26-11-2016 21:00,0,0.061842,0.000233,0.002125,0.0642
26-11-2016 21:10,0,0.061708,0.000208,0.0021,0.064016
26-11-2016 21:20,0.000008,0.06185,0.000217,0.002025,0.0641
26-11-2016 21:30,0,0.061392,0.000217,0.002,0.063609
26-11-2016 21:40,0.000092,0.061067,0.000292,0.001992,0.063443
26-11-2016 21:50,0.0001,0.060908,0.000275,0.001983,0.063266
26-11-2016 22:00,0.000025,0.060808,0.0002,0.001925,0.062958
26-11-2016 22:10,0.000008,0.060992,0.000225,0.001958,0.063183
26-11-2016 22:20,0.000008,0.059358,0.000217,0.001983,0.061566
26-11-2016 22:30,0.000008,0.002583,0.000342,0.002042,0.004975
26-11-2016 22:40,0.000033,0.002692,0.000442,0.002083,0.00525
26-11-2016 22:50,0.000008,0.002617,0.000375,0.002067,0.005067
26-11-2016 23:00,0,0.002775,0.000358,0.002092,0.005225
26-11-2016 23:10,0.000008,0.002575,0.000358,0.0021,0.005041
26-11-2016 23:20,0,0.002575,0.00035,0.002117,0.005042
26-11-2016 23:30,0,0.002567,0.00035,0.002117,0.005034
26-11-2016 23:40,0,0.002575,0.000358,0.0021,0.005033
26-11-2016 23:50,0,0.002775,0.000358,0.002133,0.005266
27-11-2016 00:00,0,0.002575,0.000367,0.002125,0.005067
27-11-2016 00:10,0,0.002583,0.000358,0.002133,0.005074
27-11-2016 00:20,0.000008,0.002575,0.000358,0.002142,0.005083
27-11-2016 00:30,0.000008,0.002542,0.000367,0.002108,0.005025
27-11-2016 00:40,0.000008,0.002733,0.000383,0.002092,0.005216
27-11-2016 00:50,0.000092,0.002433,0.000483,0.002092,0.0051
27-11-2016 01:00,0.000025,0.002533,0.000317,0.002025,0.0049
27-11-2016 01:10,0.000017,0.00255,0.000317,0.002042,0.004926
27-11-2016 01:20,0.000017,0.002517,0.000317,0.002042,0.004893
27-11-2016 01:30,0.000017,0.002717,0.000342,0.002058,0.005134
27-11-2016 01:40,0.000108,0.002392,0.000542,0.002067,0.005109
27-11-2016 01:50,0.000092,0.002408,0.000517,0.002067,0.005084
27-11-2016 02:00,0.000058,0.002467,0.000458,0.002067,0.00505
27-11-2016 02:10,0.000008,0.002558,0.000358,0.002058,0.004982
27-11-2016 02:20,0,0.002775,0.00035,0.002067,0.005192
27-11-2016 02:30,0,0.002567,0.00035,0.002067,0.004984
27-11-2016 02:40,0,0.002567,0.000358,0.002067,0.004992
27-11-2016 02:50,0,0.002567,0.00035,0.002042,0.004959
27-11-2016 03:00,0.000008,0.002583,0.00035,0.002092,0.005033
27-11-2016 03:10,0,0.002817,0.000367,0.002092,0.005276
27-11-2016 03:20,0.000033,0.002717,0.000442,0.002108,0.0053
27-11-2016 03:30,0.000042,0.002733,0.000467,0.002108,0.00535
27-11-2016 03:40,0.000033,0.002742,0.000467,0.002117,0.005359
27-11-2016 03:50,0.000033,0.002692,0.00045,0.002092,0.005267
27-11-2016 04:00,0.000025,0.002858,0.000392,0.002117,0.005392
27-11-2016 04:10,0,0.002575,0.000367,0.002142,0.005084
27-11-2016 04:20,0,0.002583,0.00035,0.002125,0.005058
27-11-2016 04:30,0,0.002575,0.000358,0.002133,0.005066
27-11-2016 04:40,0.000008,0.002575,0.00035,0.002142,0.005075
27-11-2016 04:50,0.000008,0.00275,0.000367,0.002133,0.005258
27-11-2016 05:00,0,0.00255,0.000367,0.002142,0.005059
27-11-2016 05:10,0.000008,0.002517,0.000383,0.002108,0.005016
27-11-2016 05:20,0.000067,0.002442,0.000492,0.002133,0.005134
27-11-2016 05:30,0.0001,0.002392,0.000542,0.002133,0.005167
27-11-2016 05:40,0.0001,0.002617,0.000508,0.002125,0.00535
27-11-2016 05:50,0.000083,0.002458,0.000458,0.002117,0.005116
27-11-2016 06:00,0,0.0026,0.000367,0.002125,0.005092
27-11-2016 06:10,0.000033,0.002742,0.000467,0.0021,0.005342
27-11-2016 06:20,0.000042,0.002708,0.000442,0.002117,0.005309
27-11-2016 06:30,0.000025,0.002892,0.000433,0.002125,0.005475
27-11-2016 06:40,0,0.002583,0.000358,0.002142,0.005083
27-11-2016 06:50,0,0.002575,0.00035,0.002117,0.005042
27-11-2016 07:00,0,0.002567,0.00035,0.002133,0.00505
27-11-2016 07:10,0.000008,0.002575,0.000358,0.002083,0.005024
27-11-2016 07:20,0,0.002775,0.00035,0.002108,0.005233
27-11-2016 07:30,0,0.002575,0.000358,0.002125,0.005058
27-11-2016 07:40,0,0.022892,0.000317,0.002125,0.025334
27-11-2016 07:50,0,0.070367,0.000183,0.002083,0.072633
27-11-2016 08:00,0,0.066175,0.000208,0.002092,0.068475
27-11-2016 08:10,0.000008,0.0656,0.000208,0.002092,0.067908
27-11-2016 08:20,0.000017,0.064775,0.000283,0.002117,0.067192
27-11-2016 08:30,0.000025,0.0643,0.00035,0.002083,0.066758
27-11-2016 08:40,0.000008,0.063817,0.000333,0.002108,0.066266
27-11-2016 08:50,0.000008,0.063375,0.000225,0.002075,0.065683
27-11-2016 09:00,0.00005,0.063075,0.000175,0.0021,0.0654
27-11-2016 09:10,0.000008,0.062967,0.000208,0.002108,0.065291
27-11-2016 09:20,0,0.062717,0.000225,0.002092,0.065034
27-11-2016 09:30,0,0.0625,0.000233,0.002108,0.064841
27-11-2016 09:40,0,0.062258,0.000217,0.002125,0.0646
27-11-2016 09:50,0.000008,0.062075,0.000225,0.0021,0.064408
27-11-2016 10:00,0,0.061925,0.000217,0.002125,0.064267
27-11-2016 10:10,0,0.06175,0.000225,0.0021,0.064075
27-11-2016 10:20,0,0.061567,0.000233,0.002108,0.063908
27-11-2016 10:30,0,0.061383,0.000225,0.002117,0.063725
27-11-2016 10:40,0.000008,0.061292,0.000283,0.0021,0.063683
27-11-2016 10:50,0.000033,0.061208,0.000367,0.002133,0.063741
27-11-2016 11:00,0.000033,0.061058,0.000367,0.002117,0.063575
27-11-2016 11:10,0.000025,0.060892,0.000342,0.002108,0.063367
27-11-2016 11:20,0.000033,0.057325,0.00035,0.002108,0.059816
27-11-2016 11:30,0.000008,0.0026,0.000383,0.002125,0.005116
27-11-2016 11:40,0,0.002558,0.000358,0.002133,0.005049
27-11-2016 11:50,0.000008,0.002558,0.000367,0.002108,0.005041
27-11-2016 12:00,0,0.002567,0.00035,0.002142,0.005059
27-11-2016 12:10,0,0.002558,0.000367,0.002125,0.00505
27-11-2016 12:20,0.000008,0.002758,0.000367,0.002117,0.00525
27-11-2016 12:30,0,0.002558,0.000358,0.002125,0.005041
27-11-2016 12:40,0,0.00255,0.000367,0.0021,0.005017
27-11-2016 12:50,0,0.002542,0.000375,0.002092,0.005009
27-11-2016 13:00,0,0.002525,0.00035,0.002067,0.004942
27-11-2016 13:10,0.000008,0.002733,0.000358,0.002117,0.005216
27-11-2016 13:20,0,0.00255,0.000367,0.002125,0.005042
27-11-2016 13:30,0.000008,0.002575,0.00035,0.002108,0.005041
27-11-2016 13:40,0.000008,0.002608,0.000367,0.002108,0.005091
27-11-2016 13:50,0.000025,0.0027,0.00045,0.0021,0.005275
27-11-2016 14:00,0.000033,0.002908,0.000458,0.002117,0.005516
27-11-2016 14:10,0.000025,0.0027,0.000433,0.002108,0.005266
27-11-2016 14:20,0.000033,0.002675,0.000425,0.002125,0.005258
27-11-2016 14:30,0.000008,0.0026,0.000375,0.002125,0.005108
27-11-2016 14:40,0,0.002567,0.000358,0.002125,0.00505
27-11-2016 14:50,0,0.002742,0.00035,0.002117,0.005209
27-11-2016 15:00,0,0.002542,0.000333,0.002117,0.004992
27-11-2016 15:10,0.000008,0.002567,0.000367,0.002125,0.005067
27-11-2016 15:20,0,0.002558,0.000367,0.002125,0.00505
27-11-2016 15:30,0,0.002533,0.000358,0.002108,0.004999
27-11-2016 15:40,0,0.002733,0.000367,0.002108,0.005208
27-11-2016 15:50,0,0.002542,0.00035,0.002117,0.005009
27-11-2016 16:00,0,0.002575,0.00035,0.0021,0.005025
27-11-2016 16:10,0.000008,0.0026,0.000367,0.0021,0.005075
27-11-2016 16:20,0.000033,0.0027,0.000458,0.002108,0.005299
27-11-2016 16:30,0.000033,0.0029,0.00045,0.002108,0.005491
27-11-2016 16:40,0.000025,0.002667,0.000417,0.002108,0.005217
27-11-2016 16:50,0.000017,0.002642,0.000417,0.002117,0.005193
27-11-2016 17:00,0,0.002542,0.000358,0.002125,0.005025
27-11-2016 17:10,0,0.002542,0.000358,0.002125,0.005025
27-11-2016 17:20,0,0.002742,0.000367,0.002117,0.005226
27-11-2016 17:30,0,0.002542,0.000383,0.002117,0.005042
27-11-2016 17:40,0.000008,0.002542,0.000358,0.002125,0.005033
27-11-2016 17:50,0,0.002542,0.000367,0.0021,0.005009
27-11-2016 18:00,0,0.002542,0.000367,0.002125,0.005034
27-11-2016 18:10,0.000008,0.002742,0.000367,0.002117,0.005234
27-11-2016 18:20,0.000008,0.002583,0.000358,0.002133,0.005082
27-11-2016 18:30,0.000017,0.002642,0.000417,0.002125,0.005201
27-11-2016 18:40,0.000033,0.002708,0.000467,0.002117,0.005325
27-11-2016 18:50,0.000033,0.0027,0.000442,0.002125,0.0053
27-11-2016 19:00,0.000025,0.002883,0.000425,0.0021,0.005433
27-11-2016 19:10,0.000025,0.002658,0.000408,0.002092,0.005183
27-11-2016 19:20,0.000008,0.002567,0.000367,0.002108,0.00505
27-11-2016 19:30,0,0.002508,0.000375,0.002083,0.004966
27-11-2016 19:40,0.000008,0.002533,0.000375,0.002108,0.005024
27-11-2016 19:50,0.000092,0.002583,0.000517,0.002117,0.005309
27-11-2016 20:00,0.0001,0.002392,0.000525,0.0021,0.005117
27-11-2016 20:10,0.000008,0.002533,0.000375,0.002142,0.005058
27-11-2016 20:20,0.000008,0.002508,0.000367,0.002042,0.004925
27-11-2016 20:30,0.00005,0.00245,0.00045,0.002042,0.004992
27-11-2016 20:40,0.0001,0.019808,0.00045,0.00205,0.022408
27-11-2016 20:50,0.000075,0.072742,0.000192,0.00205,0.075059
27-11-2016 21:00,0.000017,0.069358,0.000175,0.002025,0.071575
